Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota	root_1|no rank_131567|superkingdom_2|phylum_3000072	98085	103167	98551	25161	30221	27312	23017	14727	14669	22433	5873	24012	29543	18992	14988	10354	13353	16586	34597	16231	21776	13339	17926	13737	20617	17346	19202	9136	20786	22756	21869	8604	22037	14750	14825	17952	21961	18682	22423	14682	17903	14720	22151	15738	17660	24099	17082	23871	15903	9430	17513	17675	18327	10195	11764	14714	15587	24804	29295	14978	17426	21506	17915	23860	6396	21041	26687	17803	22844	20394	13613	15378	985	10183	29326	12728	16322	18908	17391	14408	9552	3835	1048	14826	17926	2119	18064	14898	12807	19311	16001	4947	15397	22330	18296	7673	23372	21652	13607	23595	24708	975	3632	12606	15989	16741	19641	10094	17928	21324	7147	16124	8110	16008	10168	0	31205	25524	33732	13050	10946	24163	656	12449	2465	3476	13383	19222	908	6192	10313	7761	16149	11390	0	7758	24480	225	29584	3916	7499	17653	11640	342	12775	3789	1226	6554	11900	14814	13547	7810	6231	11363	8111	7626	0	13705	13151	9756	9946	1012	1186	0	9103	1759	19597	8510	9979	7826	27994	4927	2037	25804	3231	25543	0	1503	246	153
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148	36950	30359	40307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149	36950	30359	40307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928	36950	30359	40307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264	36950	30359	40307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium breve	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3004375	10598	9986	17556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium catenulatum	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3014952	21214	16417	18038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium kashiwanohense	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3014966	294	287	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium pseudocatenulatum	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3004307	4843	3669	4333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073	61134	72807	58244	25161	30221	27312	23017	14727	14669	22433	5873	24012	29543	18992	14988	10354	13353	16586	34597	16231	21776	13339	17926	13737	20617	17346	19202	9136	20786	22756	21869	8604	22037	14750	14825	17952	21961	18682	22423	14682	17903	14720	22151	15738	17660	24099	17082	23871	15903	9430	17513	17675	18327	10195	11764	14714	15587	24804	29295	14978	17426	21506	17915	23860	6396	21041	26687	17803	22844	20394	13613	15378	985	10183	29326	12728	16322	18908	17391	14408	9552	3835	1048	14826	17926	2119	18064	14898	12807	19311	16001	4947	15397	22330	18296	7673	23372	21652	13607	23595	24708	975	3632	12606	15989	16741	19641	10094	17928	21324	7147	16124	8110	16008	10168	0	31205	25524	33732	13050	10946	24163	656	12449	2465	3476	13383	19222	908	6192	10313	7761	16149	11390	0	7758	24480	225	29584	3916	7499	17653	11640	342	12775	3789	1226	6554	11900	14814	13547	7351	6231	11363	8111	7626	0	13705	13151	9756	9946	1012	1186	0	9103	1759	19597	8510	9979	7826	27994	4927	2037	25804	3231	25543	0	1503	246	153
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074	61134	72807	58244	25161	30221	27312	23017	14727	14669	22433	5873	24012	29543	18992	14988	10354	13353	16586	34597	16231	21776	13339	17926	13737	20617	17346	19202	9136	20786	22756	21869	8604	22037	14750	14825	17952	21961	18682	22423	14682	17903	14720	22151	15738	17660	24099	17082	23871	15903	9430	17513	17675	18327	10195	11764	14714	15587	24804	29295	14978	17426	21506	17915	23860	6396	21041	26687	17803	22844	20394	13613	15378	985	10183	29326	12728	16322	18908	17391	14408	9552	3835	1048	14826	17926	2119	18064	14898	12807	19311	16001	4947	15397	22330	18296	7673	23372	21652	13607	23595	24708	975	3632	12606	15989	16741	19641	10094	17928	21324	7147	16124	8110	16008	10168	0	31205	25524	33732	13050	10946	24163	656	12449	2465	3476	13383	19222	908	6192	10313	7761	16149	11390	0	7758	24480	225	29584	3916	7499	17653	11640	342	12775	3789	1226	6554	11900	14814	13547	7351	6231	11363	8111	7626	0	13705	13151	9756	9946	1012	1186	0	9103	1759	19597	8510	9979	7826	27994	4927	2037	25804	3231	25543	0	1503	246	153
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075	43823	35732	35315	14717	16450	15800	14971	8157	9086	12165	3149	13981	16140	10178	11350	5648	7948	10961	15511	10138	13528	7216	11670	9372	13921	11606	12234	5167	13803	14940	13641	5680	12660	10717	9242	10955	12739	11470	13634	9090	12026	8412	17200	11114	11786	16385	11563	17284	10511	6872	12092	9571	12834	5749	7688	9108	10918	16855	19025	10319	11436	14941	10505	12942	4002	11754	14916	12763	14118	12609	9680	9801	985	7809	15703	9187	10863	11166	10400	8447	5831	1844	1048	13330	15540	2119	14638	9626	8395	13639	11711	4037	10213	17181	13102	6476	16669	11680	9163	15233	14797	975	3236	9825	13101	13877	14919	6659	12264	14973	5966	13034	6859	13911	8205	0	19708	19417	23002	9110	6121	15409	227	10649	2465	1625	11273	17043	204	5379	9012	1527	12427	10087	0	6925	21737	225	12377	2550	699	8045	7735	0	5729	2217	213	2288	8222	10321	11808	2567	3081	8931	6556	6800	0	10372	11574	4790	7793	1012	460	0	8260	1071	10164	4950	3544	3944	16331	3238	1394	17156	189	13364	0	1503	246	153
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076	43823	35732	35315	14717	16450	15800	14971	8157	9086	12165	3149	13981	16140	10178	11350	5648	7948	10961	15511	10138	13528	7216	11670	9372	13921	11606	12234	5167	13803	14940	13641	5680	12660	10717	9242	10955	12739	11470	13634	9090	12026	8412	17200	11114	11786	16385	11563	17284	10511	6872	12092	9571	12834	5749	7688	9108	10918	16855	19025	10319	11436	14941	10505	12942	4002	11754	14916	12763	14118	12609	9680	9801	985	7809	15703	9187	10863	11166	10400	8447	5831	1844	1048	13330	15540	2119	14638	9626	8395	13639	11711	4037	10213	17181	13102	6476	16669	11680	9163	15233	14797	975	3236	9825	13101	13877	14919	6659	12264	14973	5966	13034	6859	13911	8205	0	19708	19417	23002	9110	6121	15409	227	10649	2465	1625	11273	17043	204	5379	9012	1527	12427	10087	0	6925	21737	225	12377	2550	699	8045	7735	0	5729	2217	213	2288	8222	10321	11808	2567	3081	8931	6556	6800	0	10372	11574	4790	7793	1012	460	0	8260	1071	10164	4950	3544	3944	16331	3238	1394	17156	189	13364	0	1503	246	153
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3014266	3931	1918	2447	52	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	64	0	0	0	0	0	0	0	0	59	0	50	0	219	33	0	104	130	54	99	0	0	0	0	0	74	30	82	0	38	26	51	104	29	30	33	77	35	0	0	0	0	76	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	51	60	39	0	71	0	0	0	38	38	0	0	0	0	0	0	0	125	0	0	59	83	61	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens_AF	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3011443	280	0	261	90	142	99	67	0	41	60	0	73	85	0	0	38	0	0	100	0	93	42	0	0	57	0	0	0	61	80	0	0	0	0	0	0	53	0	82	0	0	0	0	0	0	45	42	65	0	0	0	0	0	0	31	42	0	0	106	44	0	0	57	60	0	78	84	0	0	60	0	65	0	0	104	0	69	0	0	0	0	0	0	0	69	0	74	0	0	74	0	0	57	99	58	0	82	0	0	0	0	0	0	0	115	144	64	0	65	87	0	0	0	0	0	0	122	0	0	0	0	0	0	117	0	0	124	110	0	0	136	0	149	126	0	0	214	0	0	0	0	61	64	0	0	0	0	0	0	65	0	0	0	0	0	38	0	71	66	0	0	0	0	0	0	0	0	0	0	0	93	0	0	96	0	90	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens_AG	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3001792	1509	621	1052	35	52	47	40	0	0	35	0	44	57	0	37	0	0	0	50	34	39	0	0	0	0	34	0	0	0	30	0	0	48	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	26	0	0	62	0	0	0	26	0	46	0	26	0	0	29	37	0	30	54	0	0	0	0	35	0	0	0	0	0	31	0	0	0	0	0	0	0	0	40	61	0	78	37	0	0	32	0	0	32	0	0	0	0	0	0	0	0	34	44	53	32	58	0	54	0	0	0	0	75	0	59	0	0	0	0	0	0	0	0	0	0	0	44	0	0	29	0	0	41	0	54	0	0	36	0	0	0	0	0	0	39	46	43	0	0	28	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens_G	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3002445	315	654	469	245	403	499	363	205	192	247	0	0	265	198	201	84	199	271	353	183	216	243	490	378	540	735	516	224	555	538	563	187	459	464	454	443	509	641	644	414	607	375	772	561	391	518	661	442	311	286	428	293	619	0	254	294	371	753	797	373	375	484	459	412	141	417	614	380	497	379	320	388	54	334	757	362	353	474	363	377	213	62	73	519	700	147	445	489	354	665	592	247	448	790	548	294	455	577	299	721	715	69	196	379	580	508	643	408	633	886	328	791	466	684	382	0	701	975	993	461	337	746	0	577	98	0	394	464	0	284	392	0	517	317	0	133	511	39	722	110	79	366	372	0	431	225	0	152	563	675	534	50	213	564	456	367	0	439	387	63	462	50	0	0	343	42	480	205	80	175	710	57	89	816	0	524	0	54	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens_J	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3001707	0	0	0	0	0	41	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	31	79	77	0	0	38	0	48	0	110	0	40	37	101	0	49	0	0	0	0	0	0	111	133	83	39	42	93	36	87	35	58	51	47	330	149	40	0	53	0	72	0	38	108	0	0	0	0	37	0	0	0	0	37	156	39	0	0	0	0	0	0	0	30	37	0	68	53	39	0	83	52	0	91	52	0	83	57	0	0	0	38	62	105	52	107	121	41	93	0	41	52	0	114	74	52	0	0	70	0	0	0	0	0	54	0	0	0	0	39	44	0	0	0	0	94	0	0	54	74	0	0	38	0	0	94	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	34	41	0	0	102	0	0	117	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens_M	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3001700	2324	2107	1851	1184	1233	1788	1219	717	629	903	335	553	1469	727	853	483	712	1002	1323	990	1123	562	1947	1956	2765	2356	2105	636	2552	3290	2586	974	1259	2080	2186	846	1423	907	2067	2145	2466	860	4707	2640	2235	3185	2825	2211	1867	1033	1741	1164	2184	533	1183	1160	2155	3196	3642	2289	2514	2851	2004	2310	819	1849	2721	2105	2601	2154	1760	1574	270	1572	3926	1763	2034	2270	2092	1496	1039	247	371	2822	3179	662	3622	1957	2088	3503	2777	1187	2701	4280	2794	1681	1887	2396	1608	2801	3792	229	662	1805	2131	1637	3509	1536	2870	3847	1422	3463	2483	4070	2295	0	4135	5494	5380	2143	1704	4253	227	3003	644	138	2000	3473	204	726	934	161	1985	1317	0	1075	3428	185	2563	692	396	1924	2191	0	1331	767	213	654	2316	2733	2390	397	980	2617	2603	2087	0	3223	2893	724	2364	309	338	0	2045	295	2630	1220	615	979	4220	494	383	4181	189	3061	0	387	246	153
