Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20	SCV2-Week8-Mouse9
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota	root_1|no rank_131567|superkingdom_2|phylum_3000072	79054	80113	60882	2293	10439	7243	6010	2267	1778	5915	732	7917	12455	2549	1831	897	1199	5082	8746	2277	6222	964	4014	2779	3575	4420	3607	1290	4745	5722	4333	1782	4593	3747	3485	4190	4754	3671	5691	2971	4297	4182	7595	3903	3896	8887	3912	9442	3851	2333	7464	7110	4630	2149	3314	4012	3739	5530	6537	5075	7077	4659	3744	8916	1437	8860	10093	3496	3172	3013	2893	4410	208	4622	13695	3767	3304	3855	4426	2236	2444	520	415	4716	5117	501	4659	4403	4145	6147	3391	1743	5752	5929	6014	3815	9381	4933	3396	5699	9330	789	1328	3613	5005	6326	6709	3514	5244	13755	2079	6830	3860	5881	3228	0	7983	7757	9489	5280	2598	10341	0	5409	1252	0	3453	6703	0	1664	2917	0	5275	2942	0	2014	11565	0	15863	1229	8696	12805	4102	0	8224	1613	444	1777	3866	5320	4686	0	1732	4876	4319	2975	0	6392	5787	1918	3243	554	0	0	4455	0	7893	681	782	8667	10745	0	524	7342	0	11775	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148	39510	26702	36218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149	39510	26702	36218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928	39510	26702	36218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264	39510	26702	36218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium breve	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3004375	8472	8058	14501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium catenulatum	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3014952	18397	14462	16416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium infantis	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3020571	12640	4181	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073	39544	53410	24664	2293	10439	7243	6010	2267	1778	5915	732	7917	12455	2549	1831	897	1199	5082	8746	2277	6222	964	4014	2779	3575	4420	3607	1290	4745	5722	4333	1782	4593	3747	3485	4190	4754	3671	5691	2971	4297	4182	7595	3903	3896	8887	3912	9442	3851	2333	7464	7110	4630	2149	3314	4012	3739	5530	6537	5075	7077	4659	3744	8916	1437	8860	10093	3496	3172	3013	2893	4410	208	4622	13695	3767	3304	3855	4426	2236	2444	520	415	4716	5117	501	4659	4403	4145	6147	3391	1743	5752	5929	6014	3815	9381	4933	3396	5699	9330	789	1328	3613	5005	6326	6709	3514	5244	13755	2079	6830	3860	5881	3228	0	7983	7757	9489	5280	2598	10341	0	5409	1252	0	3453	6703	0	1664	2917	0	5275	2942	0	2014	11565	0	15863	1229	8696	12805	4102	0	8224	1613	444	1777	3866	5320	4686	0	1732	4876	4319	2975	0	6392	5787	1918	3243	554	0	0	4455	0	7893	681	782	8667	10745	0	524	7342	0	11775	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074	39544	53410	24664	2293	10439	7243	6010	2267	1778	5915	732	7917	12455	2549	1831	897	1199	5082	8746	2277	6222	964	4014	2779	3575	4420	3607	1290	4745	5722	4333	1782	4593	3747	3485	4190	4754	3671	5691	2971	4297	4182	7595	3903	3896	8887	3912	9442	3851	2333	7464	7110	4630	2149	3314	4012	3739	5530	6537	5075	7077	4659	3744	8916	1437	8860	10093	3496	3172	3013	2893	4410	208	4622	13695	3767	3304	3855	4426	2236	2444	520	415	4716	5117	501	4659	4403	4145	6147	3391	1743	5752	5929	6014	3815	9381	4933	3396	5699	9330	789	1328	3613	5005	6326	6709	3514	5244	13755	2079	6830	3860	5881	3228	0	7983	7757	9489	5280	2598	10341	0	5409	1252	0	3453	6703	0	1664	2917	0	5275	2942	0	2014	11565	0	15863	1229	8696	12805	4102	0	8224	1613	444	1777	3866	5320	4686	0	1732	4876	4319	2975	0	6392	5787	1918	3243	554	0	0	4455	0	7893	681	782	8667	10745	0	524	7342	0	11775	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075	31809	26669	24664	2293	6115	7243	6010	2267	1778	5915	732	7917	7992	2549	1831	897	1199	5082	3426	2277	6222	964	4014	2779	3575	4420	3607	1290	4745	5722	4333	1782	4593	3747	3485	4190	4754	3671	5691	2971	4297	4182	7595	3903	3896	8887	3912	9442	3851	2333	7464	3807	4630	2149	3314	4012	3739	5530	6537	5075	7077	4659	3744	4540	1437	4779	4945	3496	3172	3013	2893	4410	208	4622	6898	3767	3304	3855	4426	2236	2444	520	415	4716	5117	501	4659	4403	4145	6147	3391	1743	5752	5929	6014	3815	9381	4933	3396	5699	6164	789	1328	3613	5005	6326	6709	3514	5244	8055	2079	6830	3860	5881	3228	0	7983	7757	9489	5280	2598	6137	0	5409	1252	0	3453	6703	0	1664	2917	0	5275	2942	0	2014	11565	0	4849	1229	0	4263	4102	0	2487	1613	444	1777	3866	5320	4686	0	1732	4876	4319	2975	0	6392	5787	1918	3243	554	0	0	4455	0	3460	681	782	4293	5937	0	524	7342	0	7190	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076	31809	26669	24664	2293	6115	7243	6010	2267	1778	5915	732	7917	7992	2549	1831	897	1199	5082	3426	2277	6222	964	4014	2779	3575	4420	3607	1290	4745	5722	4333	1782	4593	3747	3485	4190	4754	3671	5691	2971	4297	4182	7595	3903	3896	8887	3912	9442	3851	2333	7464	3807	4630	2149	3314	4012	3739	5530	6537	5075	7077	4659	3744	4540	1437	4779	4945	3496	3172	3013	2893	4410	208	4622	6898	3767	3304	3855	4426	2236	2444	520	415	4716	5117	501	4659	4403	4145	6147	3391	1743	5752	5929	6014	3815	9381	4933	3396	5699	6164	789	1328	3613	5005	6326	6709	3514	5244	8055	2079	6830	3860	5881	3228	0	7983	7757	9489	5280	2598	6137	0	5409	1252	0	3453	6703	0	1664	2917	0	5275	2942	0	2014	11565	0	4849	1229	0	4263	4102	0	2487	1613	444	1777	3866	5320	4686	0	1732	4876	4319	2975	0	6392	5787	1918	3243	554	0	0	4455	0	3460	681	782	4293	5937	0	524	7342	0	7190	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3014266	3866	2126	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens_M	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3001700	2722	2750	0	0	0	1736	0	0	0	0	0	0	1806	0	0	0	0	0	0	0	0	0	1610	1539	1920	2289	1843	0	2131	2875	2021	936	1484	1781	1903	1359	1864	1487	1837	1633	2074	0	4384	2389	1863	2540	2512	1835	1376	940	1519	1118	2026	0	1114	1251	1578	2817	2946	2034	2380	2675	1701	2298	615	1754	2156	1501	1931	1508	1333	1121	0	1184	3757	1291	1486	1693	2089	0	906	0	0	3098	3111	0	2790	2309	2103	3130	2409	896	3562	3144	2715	1931	1415	1981	1352	2702	3472	521	996	2933	2278	3530	3359	1900	3219	4070	1222	3378	2948	3655	1687	0	3402	4596	4911	2171	1459	3534	0	3187	780	0	2130	3515	0	0	1283	0	3721	2140	0	1348	3878	0	2549	694	0	1660	2091	0	1532	634	0	762	2030	2586	2241	0	702	2689	3534	2650	0	3168	2868	1532	1892	286	0	0	2373	0	1814	0	0	2168	3292	0	0	3446	0	3129	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella sp003436275	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3005715	11213	5889	13047	2293	1506	1807	2008	2267	1778	1769	732	2419	2206	2549	1831	897	1149	1740	3426	2277	2072	964	2403	1240	1655	2131	1763	1290	2614	2847	2312	846	3109	1965	1581	2403	2890	2184	3854	1338	2222	3944	3211	1514	2033	2505	1399	2983	2474	1392	2908	2316	2604	2149	2199	2760	2161	2712	3591	2670	4697	1983	1619	2242	822	3025	2144	1994	1240	697	1170	2439	208	3438	2602	2476	1817	2162	2337	2236	1538	520	415	1618	2005	501	1868	2093	2042	3016	981	846	2190	2785	2419	1884	3557	2951	2044	2997	2692	267	331	680	2727	2796	3350	1613	2025	3984	856	3451	912	2226	1540	0	4581	3161	4211	3109	1138	2602	0	2221	472	0	1322	3077	0	1664	1634	0	1553	801	0	665	1915	0	2299	534	0	2602	2011	0	954	979	444	1014	1835	2733	2444	0	1030	2186	785	324	0	3224	2918	386	1351	267	0	0	2082	0	1645	681	782	1717	2644	0	524	3232	0	4060	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella sp900541855	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3001712	4711	3008	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	371	0	0	424	0	0	0	644	0	0	807	389	849	0	0	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	0	0	0	662	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella sp900552395	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3005701	0	0	0	0	129	99	0	0	0	0	0	0	207	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella stercoris	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3013099	9294	12894	8934	0	4479	3599	4002	0	0	3580	0	5497	3772	0	0	0	0	3342	0	0	4149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3842	0	4623	0	0	3036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Eggerthellaceae	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000304	7735	26741	0	0	4324	0	0	0	0	0	0	0	4463	0	0	0	0	0	5320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3303	0	0	0	0	0	0	0	0	0	0	0	4375	0	4080	5148	0	0	0	0	0	0	0	6797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3165	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	4204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11014	0	8696	8542	0	0	5736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4433	0	0	4374	4807	0	0	0	0	4584	0	0	0	NA
