Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota	root_1|no rank_131567|superkingdom_2|phylum_3000072	90548	87044	86117	13500	18004	15530	13011	9120	8835	14201	3858	16024	16287	12789	7868	6202	7529	10312	20500	9144	13403	9973	11715	7490	11197	11081	11170	5269	13100	13829	13482	5075	12694	9066	9401	12045	12764	10251	14976	8450	11791	10433	15260	9981	10515	15190	9206	14648	9341	6394	12140	9706	11998	6502	6693	8628	9231	13631	17328	9817	13759	12838	12721	17835	4393	17542	21480	10070	11996	11958	8121	11347	517	9539	24995	8324	11397	10291	10859	8226	4755	2488	1089	14250	20457	1343	11746	15712	12136	19321	10970	3881	14069	16286	16115	7063	14908	14353	8061	15528	18319	1957	3638	14035	17288	20140	16263	10869	16980	23109	4830	15115	8374	13691	7634	0	18932	17402	22052	9299	6661	15949	649	21352	3466	10097	16522	24082	2578	10103	12627	13996	28051	15866	0	8293	29431	283	22180	2768	9899	19104	11750	0	10409	3869	1791	6089	13166	29139	15144	9554	5509	11698	15542	7905	0	21473	14630	17489	11892	706	2289	0	6689	1929	11858	1600	8664	12943	17001	9086	1283	16583	1733	17744	0	587	523	265
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148	41434	28304	37958	0	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149	41434	28304	37958	0	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928	41434	28304	37958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264	41434	28304	37958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium breve	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3004375	8282	7861	14153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium catenulatum	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3014952	17135	13387	15282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium infantis	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3020571	12074	3974	5047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium kashiwanohense	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3014966	0	137	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Bifidobacteriaceae|genus_g__Bifidobacterium|species_s__Bifidobacterium pseudocatenulatum	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3000928|genus_3002264|species_3004307	3942	2944	3213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Micrococcaceae	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3005375	0	0	0	0	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Micrococcaceae|genus_g__Micrococcus	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3005375|genus_3021841	0	0	0	0	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Actinomycetia|order_o__Actinomycetales|family_f__Micrococcaceae|genus_g__Micrococcus|species_s__Micrococcus luteus	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000148|order_3000149|family_3005375|genus_3021841|species_3021842	0	0	0	0	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073	49113	58739	48159	13500	17218	15530	13011	9120	8835	14201	3858	16024	16287	12789	7868	6202	7529	10312	20500	9144	13403	9973	11715	7490	11197	11081	11170	5269	13100	13829	13482	5075	12694	9066	9401	12045	12764	10251	14976	8450	11791	10433	15260	9981	10515	15190	9206	14648	9341	6394	12140	9706	11998	6502	6693	8628	9231	13631	17328	9817	13759	12838	12721	17835	4393	17542	21480	10070	11996	11958	8121	11347	517	9539	24995	8324	11397	10291	10859	8226	4755	2488	1089	14250	20457	1343	11746	15712	12136	19321	10970	3881	14069	16286	16115	7063	14908	14353	8061	15528	18319	1957	3638	14035	17288	20140	16263	10869	16980	23109	4830	15115	8374	13691	7634	0	18932	17402	22052	9299	6661	15949	649	21352	3466	10097	16522	24082	2578	10103	12627	13996	28051	15866	0	8293	29431	283	22180	2768	9899	19104	11750	0	10409	3869	1584	6089	13166	29139	15144	9158	5509	11698	15542	7905	0	21473	14630	17489	11892	706	2289	0	6689	1929	11858	1600	8664	12943	17001	9086	1283	16583	1733	17744	0	587	523	265
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074	49113	58739	48159	13500	17218	15530	13011	9120	8835	14201	3858	16024	16287	12789	7868	6202	7529	10312	20500	9144	13403	9973	11715	7490	11197	11081	11170	5269	13100	13829	13482	5075	12694	9066	9401	12045	12764	10251	14976	8450	11791	10433	15260	9981	10515	15190	9206	14648	9341	6394	12140	9706	11998	6502	6693	8628	9231	13631	17328	9817	13759	12838	12721	17835	4393	17542	21480	10070	11996	11958	8121	11347	517	9539	24995	8324	11397	10291	10859	8226	4755	2488	1089	14250	20457	1343	11746	15712	12136	19321	10970	3881	14069	16286	16115	7063	14908	14353	8061	15528	18319	1957	3638	14035	17288	20140	16263	10869	16980	23109	4830	15115	8374	13691	7634	0	18932	17402	22052	9299	6661	15949	649	21352	3466	10097	16522	24082	2578	10103	12627	13996	28051	15866	0	8293	29431	283	22180	2768	9899	19104	11750	0	10409	3869	1584	6089	13166	29139	15144	9158	5509	11698	15542	7905	0	21473	14630	17489	11892	706	2289	0	6689	1929	11858	1600	8664	12943	17001	9086	1283	16583	1733	17744	0	587	523	265
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075	35711	30338	29202	7382	8504	8408	8450	4866	5224	7734	2056	9679	8508	6992	6041	3264	4286	6620	8693	5662	8225	5457	7888	4983	7324	7586	7038	2850	8775	9108	8425	3257	7194	6601	5845	7747	7595	6106	9334	5072	8207	6406	12192	7178	6787	10433	6074	10613	6081	4729	8767	5087	8582	3679	4340	5425	6411	9052	11201	7012	9651	8741	7264	9861	3123	10255	11316	7317	7185	7426	5344	5959	517	6617	11485	5667	6871	5954	6657	4726	2627	1231	1089	10886	13324	1343	8663	8674	7764	12940	8221	3096	9304	11183	11333	5539	10673	7982	5249	10314	11720	1589	2915	8833	11988	16437	10840	6261	10595	14267	3594	10995	6111	9497	5849	0	12085	13641	15578	6900	3759	10354	230	11538	3014	1700	9450	15155	368	5581	7947	0	12245	8492	0	5514	19045	283	7869	1664	682	7292	7418	0	4224	2462	497	2215	7591	8192	9454	557	2710	8360	6736	5788	0	7814	9388	9394	5277	706	570	0	6689	491	5912	1072	3631	6848	10065	8539	857	11284	175	10307	0	587	523	265
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076	35711	30338	29202	7382	8504	8408	8450	4866	5224	7734	2056	9679	8508	6992	6041	3264	4286	6620	8693	5662	8225	5457	7888	4983	7324	7586	7038	2850	8775	9108	8425	3257	7194	6601	5845	7747	7595	6106	9334	5072	8207	6406	12192	7178	6787	10433	6074	10613	6081	4729	8767	5087	8582	3679	4340	5425	6411	9052	11201	7012	9651	8741	7264	9861	3123	10255	11316	7317	7185	7426	5344	5959	517	6617	11485	5667	6871	5954	6657	4726	2627	1231	1089	10886	13324	1343	8663	8674	7764	12940	8221	3096	9304	11183	11333	5539	10673	7982	5249	10314	11720	1589	2915	8833	11988	16437	10840	6261	10595	14267	3594	10995	6111	9497	5849	0	12085	13641	15578	6900	3759	10354	230	11538	3014	1700	9450	15155	368	5581	7947	0	12245	8492	0	5514	19045	283	7869	1664	682	7292	7418	0	4224	2462	497	2215	7591	8192	9454	557	2710	8360	6736	5788	0	7814	9388	9394	5277	706	570	0	6689	491	5912	1072	3631	6848	10065	8539	857	11284	175	10307	0	587	523	265
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3014266	3146	1689	1849	69	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	39	0	89	0	0	58	65	0	75	0	0	0	0	0	55	0	91	15	0	0	24	57	0	28	0	60	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	32	0	0	23	0	0	0	0	0	0	0	0	0	62	0	0	40	80	48	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens_AF	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3011443	0	125	181	0	69	0	0	0	0	0	0	0	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	55	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	68	0	0	0	0	118	0	0	0	105	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Actinomycetota|class_c__Coriobacteriia|order_o__Coriobacteriales|family_f__Coriobacteriaceae|genus_g__Collinsella|species_s__Collinsella aerofaciens_AG	root_1|no rank_131567|superkingdom_2|phylum_3000072|class_3000073|order_3000074|family_3000075|genus_3000076|species_3001792	1191	547	941	0	50	0	0	0	0	38	0	0	0	0	0	0	50	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	28	0	0	40	0	0	0	0	0	31	0	0	0	0	0	0	0	35	0	42	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	33	81	48	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	40	0	77	0	0	0	0	35	0	0	41	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	35	0	0	0	0	0	30	0	0	0	0
